,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
635,681.0,44732,Telecommunication,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
636,682.0,44800,Telecommunication,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,4,5,5,5,5
637,683.0,44801,Telecommunication,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,16.0,16.0,16.0,14.0,11.0,9.0,7.0,6,6,5,5,5
638,684.0,44802,Telecommunication,,Regulatory transparency,Memo: Licensing and authorization fees are transparent ,5_25_34,0,0,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4
639,685.0,45001,Telecommunication,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
640,686.0,46000,Distribution services,(retailers),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,3,3,3,3
641,687.0,46100,Distribution services,(wholesalers),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
642,688.0,51000,Distribution services,,Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,6
643,689.0,46200,Distribution services,,Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,2
644,690.0,46300,Distribution services,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,8,8,8,8
645,691.0,46400,Distribution services,,Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1
646,692.0,46500,Distribution services,,Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7,7,7,7,7
647,693.0,46600,Distribution services,,Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,2
648,694.0,46700,Distribution services,,Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17,17,17,17,17
649,695.0,46800,Distribution services,,Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
650,696.0,46900,Distribution services,,Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11,11,11,11,11
651,697.0,47000,Distribution services,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8,9,9,9,9
652,698.0,47100,Distribution services,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,19.0,19.0,19.0,19.0,19.0,20.0,23.0,23,24,26,27,28
653,700.0,47500,Distribution services,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35,35,35,35,35
654,701.0,47501,Distribution services,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,2,2,2
655,702.0,47300,Distribution services,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,9.0,9.0,8.0,7.0,8.0,8.0,6.0,5,5,5,5,5
656,703.0,47400,Distribution services,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7,8,8,8,8
657,704.0,48201,Distribution services,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13
658,705.0,48300,Distribution services,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11,10,10,10,10
659,706.0,48301,Distribution services,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18,18,18,18,19
660,707.0,47800,Distribution services,(wholesalers),Restrictions on foreign entry,Licences for the distribution of certain products are subject to quotas or economic needs tests,1_3_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
661,708.0,47900,Distribution services,(retailers),Restrictions on foreign entry,Licences for the distribution of certain products are subject to quotas or economic needs tests,1_3_1,0,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7
662,709.0,48000,Distribution services,,Restrictions on foreign entry,Licences for department stores or large-store formats are subject to quotas or economic needs tests,1_3_13,0,0,0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10,10,10,10,10
663,710.0,48100,Distribution services,,Restrictions on foreign entry,Zoning regulation discriminates foreign suppliers against domestic competitors,1_14_1,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,3,3,3,3
664,711.0,48200,Distribution services,,Restrictions on foreign entry,The number of sales outlets per firm is limited,1_15_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
665,712.0,48500,Distribution services,,Restrictions on foreign entry,Restrictions on franchising,1_18_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5
666,713.0,48600,Distribution services,,Restrictions on foreign entry,Restrictions against foreign distributors to practice direct selling including e-commerce,1_19_1,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,7,7,7
667,714.0,48607,Distribution services,,Restrictions on foreign entry,Product-specific barriers exist in the absence of a statutory monopoly on the product (alcohol),1_19_2,0,0,0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43,43,43,43,43
668,715.0,48608,Distribution services,,Restrictions on foreign entry,Product-specific barriers exist in the absence of a statutory monopoly on the product (tobacco),1_19_3,0,0,0,31.0,33.0,35.0,35.0,36.0,36.0,36.0,35,35,35,35,35
669,716.0,48609,Distribution services,,Restrictions on foreign entry,Product-specific barriers exist in the absence of a statutory monopoly on the product (books),1_19_4,0,0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,14,15,15
670,717.0,48601,Distribution services,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
671,718.0,48602,Distribution services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
672,719.0,48603,Distribution services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
673,720.0,48606,Distribution services,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
674,721.0,48605,Distribution services,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,13.0,13.0,13,13,14,14,14
675,722.0,48604,Distribution services,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
676,723.0,48001,Distribution services,(wholesalers),Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19,19,19,19,19
677,724.0,48002,Distribution services,(retailers),Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20,20,20,20
678,725.0,48003,Distribution services,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market (department store),1_21_2,0,0,1,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20,20,20,20,20
679,726.0,47600,Distribution services,(retailers),Restrictions on foreign entry,Memo: The distribution of certain products is reserved for statutory monopolies,1_25_11,0,0,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,12,12,12,12
680,727.0,47700,Distribution services,(wholesalers),Restrictions on foreign entry,Memo: The distribution of certain products is reserved for statutory monopolies,1_25_11,0,0,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9
681,728.0,47701,Distribution services,,Restrictions on foreign entry,"Memo: Market share under monopoly in the sector (value between 0 and 1, e.g. for 50% enter 0.5)",1_25_1,0,0,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13
682,729.0,48700,Distribution services,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,11.0,11.0,10.0,10.0,8.0,8.0,8.0,8,8,8,8,8
683,730.0,48800,Distribution services,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,7.0,6.0,6.0,7.0,7.0,8.0,8.0,7,8,8,8,8
684,731.0,48900,Distribution services,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10,11,11,11,11
685,732.0,49000,Distribution services,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11,12,12,12,12
686,733.0,49100,Distribution services,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,31.0,32.0,32.0,34.0,35.0,35.0,35.0,35,35,35,35,35
687,734.0,49200,Distribution services,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
688,735.0,49300,Distribution services,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
689,736.0,49400,Distribution services,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,26.0,25.0,26.0,22.0,20.0,20.0,20.0,20,20,20,20,20
690,737.0,49500,Distribution services,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
691,738.0,49600,Distribution services,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
692,739.0,49601,Distribution services,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,7,7,7,6,6
693,740.0,49700,Distribution services,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5,5,5,5
694,741.0,49800,Distribution services,,Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
695,742.0,49801,Distribution services,,Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45,45,45,45,45
696,743.0,49802,Distribution services,,Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
697,744.0,49805,Distribution services,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,28,28,28,28
698,746.0,49804,Distribution services,,Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
699,747.0,49900,Distribution services,,Other discriminatory measures,National standards for distribution services deviate from international standards,3_3_4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
700,748.0,50000,Distribution services,,Other discriminatory measures,Foreign firms are discriminated against on trademark protection,3_4_11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1
701,749.0,50300,Distribution services,,Other discriminatory measures,The pre-packaging of products is subject to mandatory nominal quantities,3_7_1,0,0,0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12,12,12,12,12
702,750.0,50400,Distribution services,,Other discriminatory measures,Labelling provisions go beyond information requirements,3_8_1,0,0,0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4,4,4,4,4
703,751.0,50500,Distribution services,,Other discriminatory measures,There are discriminatory access to certain settlement methods,3_9_1,0,0,0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9,8,8,8,8
704,752.0,50502,Distribution services,,Other discriminatory measures,Online tax registration and declaration is available to non-resident foreign providers,3_9_2,0,0,0,21.0,21.0,20.0,20.0,19.0,19.0,17.0,16,16,15,15,13
705,753.0,50550,Distribution services,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
706,754.0,50501,Distribution services,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,4,3,3
707,755.0,50600,Distribution services,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
708,756.0,50700,Distribution services,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
709,757.0,50800,Distribution services,,Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
710,758.0,50900,Distribution services,,Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2,2,2,2,2
711,759.0,50901,Distribution services,,Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14,14,14,14,13
712,760.0,51101,Distribution services,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8,8,8,8,8
713,761.0,51100,Distribution services,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,30,30,30,30,30
714,762.0,51200,Distribution services,,Barriers to competition,Vertical agreements: Resale price maintenance is subject to regulation,4_8_11,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
715,763.0,51300,Distribution services,,Barriers to competition,Vertical agreements: Territorial or customer group sales restrictions are subject to regulation,4_8_12,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
716,764.0,51400,Distribution services,,Barriers to competition,Laws or regulations impose restrictions on the nature or content of contracts,4_8_31,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
717,765.0,51401,Distribution services,,Barriers to competition,Freedom of choice of law applicable to a contract,4_8_32,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,4,4,4
718,766.0,51402,Distribution services,,Barriers to competition,National contract rule for cross-border transaction deviate from internationally standardised rules,4_8_33,0,0,0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11,11,10,10,10
719,767.0,51500,Distribution services,,Barriers to competition,Laws or regulations explicitly protect confidential information,4_8_34,0,0,0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1,1,1,1,1
720,768.0,51700,Distribution services,(retailers),Barriers to competition,Large retailers are subject to specific taxes,4_12_8,0,0,0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5,5,5,5,5
721,769.0,51800,Distribution services,,Barriers to competition,Seasonal sales periods are regulated,4_13_4,0,0,0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11,11,11,11,11
722,770.0,51900,Distribution services,,Barriers to competition,Regulation imposes an upper limit on shop opening hours,4_14_3,0,0,0,24.0,23.0,23.0,23.0,24.0,22.0,22.0,21,21,21,21,21
723,771.0,52000,Distribution services,,Barriers to competition,Regulations limit the range of products a retailer may carry,4_15_2,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6
724,772.0,50200,Distribution services,,Barriers to competition,Retailers can set up their own recycling systems,4_17_2,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,6,6
725,774.0,52202,Distribution services,,Barriers to competition,Laws or regulations provide electronic signature with the equivalent legal validity with hand-written signature,4_18_2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
726,775.0,52203,Distribution services,,Barriers to competition,Foreign certification entities are eligible for the qualified bodies to issue digital certificate for electronic signature,4_19_3,0,0,0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8,8,8,8,8
727,776.0,52201,Distribution services,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24,24,25,25,25
728,777.0,52300,Distribution services,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
729,778.0,52400,Distribution services,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
730,779.0,52500,Distribution services,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37,34,31,33,32
731,780.0,52503,Distribution services,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
732,781.0,52501,Distribution services,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14,11,8,9,9
733,782.0,52502,Distribution services,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,24.0,24.0,24.0,26.0,26.0,28.0,36.0,36,31,28,28,28
734,783.0,53000,Distribution services,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2,2,2,2
735,784.0,53001,Distribution services,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5,5,5,5
736,785.0,53002,Distribution services,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7,7,7,7,7
737,786.0,53100,Distribution services,,Regulatory transparency,Restrictions related to the duration and renewal of licences,5_10_1,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5,5,5,5
738,787.0,53103,Distribution services,,Regulatory transparency,Pre-arrival processing is possible,5_8_2,0,0,0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2,2,1,1,1
739,788.0,53104,Distribution services,,Regulatory transparency,A de minimis regime is in place: Import duties (USD),5_8_3,0,0,0,16.0,16.0,15.0,14.0,14.0,17.0,14.0,14,13,13,14,15
740,790.0,53106,Distribution services,,Regulatory transparency,The release of goods is possible before determination and payment of duties,5_8_5,0,0,0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6,6,6,6,6
741,791.0,53050,Distribution services,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,4,5,5,5,5
742,792.0,53051,Distribution services,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,10.0,9.0,9.0,8.0,7.0,5.0,4.0,5,4,4,4,4
743,793.0,53052,Distribution services,,Regulatory transparency,Memo: The licensing authority acts independently from the government or private sector ,5_25_33,0,0,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19,18,18,18,18
744,794.0,53053,Distribution services,,Regulatory transparency,Memo: Licensing and authorization fees are transparent ,5_25_34,0,0,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,4,4,4,4
745,795.0,53101,Distribution services,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
746,796.0,53200,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,46.0,46.0,44.0,45.0,44.0,44.0,44.0,43,42,42,42,42
747,797.0,53201,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,46.0,46.0,44.0,45.0,44.0,44.0,44.0,43,42,42,42,42
748,798.0,53202,Air transport,(international traffic - cargo),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,45.0,45.0,43.0,44.0,43.0,43.0,43.0,42,42,42,42,42
749,799.0,53203,Air transport,(international traffic - passenger),Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,45.0,45.0,43.0,44.0,43.0,43.0,43.0,42,42,42,42,42
750,800.0,53300,Air transport,(cargo),Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,10,11,11,11
751,801.0,53301,Air transport,(passenger),Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,10,11,11,11
752,802.0,53500,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
753,803.0,53501,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
754,804.0,53502,Air transport,(international traffic - cargo),Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
755,805.0,53503,Air transport,(international traffic - passenger),Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,46.0,46.0,43.0,44.0,43.0,43.0,43.0,43,42,42,42,42
756,806.0,53504,Air transport,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,44,43,43,43,43
757,807.0,53600,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,8,8,8,8
758,808.0,53601,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,8,8,8,8
759,809.0,53602,Air transport,(international traffic - cargo),Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
760,810.0,53603,Air transport,(international traffic - passenger),Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
761,811.0,53700,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,46.0,46.0,44.0,45.0,44.0,44.0,44.0,44,43,43,43,43
762,812.0,53701,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,46.0,46.0,44.0,45.0,44.0,44.0,44.0,44,43,43,43,43
763,813.0,53702,Air transport,(international traffic - cargo),Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,46.0,46.0,44.0,45.0,44.0,43.0,43.0,43,43,43,43,43
764,814.0,53703,Air transport,(international traffic - passenger),Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,46.0,46.0,44.0,45.0,44.0,43.0,43.0,43,43,43,43,43
765,815.0,53800,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9,8,8,8,8
766,816.0,53801,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9,8,8,8,8
767,817.0,53802,Air transport,(international traffic - cargo),Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8,8,8,8,8
768,818.0,53803,Air transport,(international traffic - passenger),Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8,8,8,8,8
769,819.0,53900,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,47.0,48.0,46.0,47.0,46.0,46.0,46.0,46,45,45,45,45
770,820.0,53901,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,47.0,48.0,46.0,47.0,46.0,46.0,46.0,46,45,45,45,45
771,821.0,53902,Air transport,(international traffic - cargo),Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,46.0,46.0,44.0,45.0,44.0,43.0,43.0,43,43,43,43,43
772,822.0,53903,Air transport,(international traffic - passenger),Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,46.0,46.0,44.0,45.0,44.0,43.0,43.0,43,43,43,43,43
773,823.0,54000,Air transport,(domestic traffic - cargo),Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8,7,7,7,7
774,824.0,54001,Air transport,(domestic traffic - passenger),Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8,7,7,7,7
775,825.0,54002,Air transport,(international traffic - cargo),Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6,6,6,6,6
